StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 14:37,11/2/21 14:43,69.181.63.56,100,391,1,R_qLsSoENYAC350pr,676,3,0,4,3,4,4,4,4,3,4,4,3,3,3,2,3,5,5,3,7,0,5.333333333,4,2,2,4,4,4,6,5,5,2,2,2,2,2,2,,,2,1,1,0,6,2,24,2,5,,A mask,A jack-o'-lantern,A mask,A mustache,An old woman
11/2/21 14:36,11/2/21 14:43,104.174.95.72,100,443,1,R_12m20WnKitPQjhn,677,3,0,4,5,3,4,2,4,5,2,5,2,5,3,6,6,5,6,5,7,0,6.333333333,6,6.333333333,5.666666667,6,6,6,7,6,6,7,6,6,6,5,6,1,1,,,1,1,6,5,19,2,5,"No, thank you! (:",A pelvis,A smile,I don't see any of those things,I don't see any of those things,Poodles
11/2/21 14:33,11/2/21 14:43,66.249.187.210,100,610,1,R_77oiNIHg4tXIni9,678,3,0,2,4,3,5,2,3,3,2,5,4,7,2,4,3,6,5,5,6,0,5.666666667,5,5.666666667,4.333333333,5,5,5,6,6,5,6,6,5,5,4,4,,,1,1,1,1,6,4,45,1,5,Nothing to share,A rabbit,A smile,A butterfly,An old woman,I don't see any of those things
11/2/21 14:38,11/2/21 14:44,141.157.200.138,100,341,1,R_8q9FiWjGwc52av7,679,3,0,3,4,2,3,2,1,1,1,4,1,5,3,2,4,5,4,5,7,0,4.333333333,4,4.333333333,4,4,4,4,4,5,4,4,5,4,4,4,4,1,1,,,1,1,5,4,36,2,5,,I don't see any of those things,A clown,A mask,A mustache,Poodles
11/2/21 14:34,11/2/21 14:44,68.40.214.123,100,596,1,R_3OkOqu85zwPXkPX,680,3,0,1,5,1,3,4,3,1,2,3,1,5,4,7,4,7,1,3,7,0,2.666666667,3,2.666666667,3.333333333,4,3,2,4,2,2,4,2,2,4,2,4,2,2,,,0,0,3,2,33,1,5,"yeah the first question seems a bit rough- what grade kids of a certain age are... if we have 0 experience we kinda have to guess on that one specially with variations in age, please dont make it any more difficult (i would think it would be preschool instead of kindergarden honestly and besides kindergarten isnt exactly a grade its like a pregrade)",A rabbit,A smile,Fire,A mustache,An old woman
11/2/21 14:37,11/2/21 14:44,208.82.109.36,100,395,1,R_2uTKbqKWlus4ZHE,681,3,0,1,5,4,5,2,2,1,2,5,3,7,1,6,7,7,5,6,2,0,4,4,3.666666667,4.333333333,4,4,4,4,4,4,4,3,4,4,4,5,,,2,1,1,0,2,2,18,2,5,No,I don't see any of those things,I don't see any of those things,Fire,Kissing animals,I don't see any of those things
11/2/21 14:34,11/2/21 14:44,65.184.165.148,100,569,1,R_12gzUiD6Mw1m0EY,682,3,0,2,4,2,2,2,3,2,1,5,2,6,3,1,3,5,1,5,7,0,5.333333333,4.333333333,3.333333333,2.666666667,5,4,4,6,5,5,3,4,3,2,3,3,,,2,1,1,0,5,2,22,3,5,,A pelvis,A jack-o'-lantern,Fire,Kissing animals,I don't see any of those things
11/2/21 14:29,11/2/21 14:44,107.115.227.73,100,891,1,R_2AWRtqlQInTqqka,683,3,0,2,3,2,2,1,3,1,3,1,3,6,5,2,5,3,2,4,3,0,5.666666667,5.666666667,4.666666667,5,6,6,5,6,6,5,5,4,5,5,5,5,1,1,,,1,1,6,2,24,2,5,,A pelvis,A monster,A mask,I don't see any of those things,An old woman
11/2/21 14:31,11/2/21 14:44,76.24.102.108,100,763,1,R_cFUO8sGTpIY2fGp,684,3,0,4,4,3,3,4,2,3,3,5,4,6,3,1,5,6,2,6,3,0,5,4,4.666666667,4,4,4,4,5,5,5,5,4,5,4,4,4,1,1,,,1,1,6,4,18,1,5,,A pelvis,A monster,A wolf,Poodles,A mustache
11/2/21 14:05,11/2/21 14:44,72.183.220.192,100,2321,1,R_Y54bizes4iYi6yJ,685,3,0,3,4,2,1,1,2,3,3,4,3,2,2,2,5,6,3,5,4,0,3.666666667,4,3.666666667,3.666666667,4,4,4,3,4,4,4,4,3,3,4,4,,,1,1,1,1,5,2,21,2,5,,A rabbit,A smile,A wolf,An old woman,Poodles
11/2/21 14:39,11/2/21 14:44,72.23.224.228,100,348,1,R_3KuUbXKsbgoQKya,686,4,1,4,4,4,4,3,3,5,4,4,2,3,3,5,3,6,6,5,6,0,5,4.333333333,4,4,5,4,4,5,5,5,4,4,4,4,4,4,1,2,,,1,0,5,3,21,2,5,,A rabbit,I don't see any of those things,I don't see any of those things,An old woman,Kissing animals
11/2/21 14:34,11/2/21 14:45,50.80.9.140,100,625,1,R_12tijBoRaea7uGV,687,3,0,3,2,3,2,2,3,4,1,4,3,5,5,7,5,6,3,7,7,0,5.333333333,6,5,4,6,6,6,6,5,5,5,5,5,4,4,4,1,1,,,1,1,6,3,25,2,5,,A mask,I don't see any of those things,A wolf,A mustache,An old woman
11/2/21 14:36,11/2/21 14:45,68.52.212.128,100,498,1,R_3QDxVAWJTCiWzGm,688,3,0,3,4,2,2,3,4,3,2,4,2,3,3,3,3,5,4,6,2,0,5,5,4,3.666666667,5,6,4,5,5,5,4,5,3,3,5,3,,,2,1,1,0,5,3,25,2,5,,A pelvis,A clown,I don't see any of those things,Kissing animals,A mustache
11/2/21 14:35,11/2/21 14:45,74.136.79.203,100,569,1,R_2WHFQzIU9M9xb51,689,3,0,2,2,3,3,2,2,3,1,3,3,2,6,1,1,3,1,7,7,0,5,5,3,4,5,5,5,5,5,5,3,3,3,4,4,4,1,2,,,1,0,5,3,23,1,5,no,I don't see any of those things,A smile,A mask,A mustache,Kissing animals
11/2/21 14:33,11/2/21 14:45,129.93.161.230,100,728,1,R_2UcnHt28XVbL9Jv,690,3,0,2,4,2,3,3,4,1,2,3,3,6,3,4,5,5,1,3,5,0,5,4.333333333,4.666666667,3.333333333,4,5,4,5,5,5,5,5,4,4,3,3,,,1,1,1,1,5,3,18,2,5,,A rabbit,A smile,A butterfly,Kissing animals,Poodles
11/2/21 14:36,11/2/21 14:45,23.119.221.136,100,552,1,R_3KrmUPfdh1lZvPb,691,3,0,3,4,4,5,1,2,4,1,5,2,4,2,3,1,5,6,5,6,0,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,,,2,1,1,0,5,4,34,2,5,,A pelvis,A monster,I don't see any of those things,Poodles,Kissing animals
11/2/21 14:36,11/2/21 14:45,24.243.99.219,100,569,1,R_2upIvg4nfybfC3c,692,3,0,3,3,2,4,2,4,2,1,4,4,5,3,3,7,5,4,5,4,0,5,3.666666667,4.333333333,3.333333333,4,3,4,6,5,4,4,5,4,3,3,4,,,1,1,1,1,5,2,33,2,2,,An X-Ray,A smile,Fire,An old woman,A mustache
11/2/21 14:37,11/2/21 14:45,152.12.250.19,100,466,1,R_pFsxsKyEeSFj0Ih,693,3,0,2,2,3,3,4,2,3,3,4,2,2,3,3,2,4,2,6,5,0,5,5.333333333,4.333333333,4,5,6,5,5,5,5,4,5,4,4,4,4,,,1,1,1,1,5,4,42,2,1,,A rabbit,A clown,A wolf,Poodles,An old woman
11/2/21 14:35,11/2/21 14:45,67.245.241.250,100,641,1,R_3QF9HA4HKPkCgHr,694,3,0,4,5,3,3,4,4,2,2,5,3,6,3,1,6,5,3,5,2,0,5.333333333,5,4.333333333,4,5,5,5,6,5,5,5,4,4,4,4,4,1,2,,,1,0,5,2,25,2,2,N/A,A mask,A monster,Fire,I don't see any of those things,Poodles
11/2/21 14:39,11/2/21 14:45,70.180.106.233,100,365,1,R_2bOwW5BUiwDv9LV,695,3,0,2,2,1,3,2,4,1,1,3,3,5,4,2,7,2,1,5,5,0,4.333333333,4,4.333333333,4,4,4,4,5,4,4,5,4,4,4,4,4,1,1,,,1,1,4,3,28,2,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,Poodles,An old woman
11/2/21 14:39,11/2/21 14:45,97.93.29.73,100,409,1,R_vrClstVMODCPCmt,696,3,0,2,4,2,4,4,4,3,1,4,4,6,2,3,5,5,3,6,3,0,5.333333333,4.666666667,4,3,5,4,5,6,4,6,4,4,4,3,3,3,,,2,1,1,0,6,3,18,2,5,,A mask,A jack-o'-lantern,A mask,An old woman,I don't see any of those things
11/2/21 14:40,11/2/21 14:46,24.46.33.9,100,354,1,R_1mt3mukfhkOKolE,697,3,0,2,2,1,3,2,1,3,1,4,3,5,6,5,7,5,7,5,6,0,4,4.333333333,4.333333333,4,4,4,5,4,4,4,4,4,5,4,4,4,,,1,1,1,1,6,5,19,2,3,,A pelvis,A clown,Fire,Poodles,A mustache
11/2/21 14:37,11/2/21 14:46,50.235.147.74,100,486,1,R_8v9U9zr6KVh0Mhz,698,3,0,2,1,3,2,3,1,4,2,2,1,1,5,6,2,5,7,2,7,0,7,5.666666667,6.666666667,6,4,7,6,7,7,7,6,7,7,4,7,7,1,1,,,1,1,6,4,30,1,5,,An X-Ray,A smile,I don't see any of those things,Kissing animals,I don't see any of those things
11/2/21 14:40,11/2/21 14:46,152.7.255.242,100,357,1,R_3gOA4Kduvmd7HGC,699,3,0,4,4,3,2,4,1,5,4,2,1,1,3,2,6,5,5,3,7,0,6,5.666666667,5.666666667,5.666666667,6,5,6,6,6,6,5,6,6,6,5,6,1,1,,,1,1,6,5,21,2,5,,A mask,I don't see any of those things,Fire,Kissing animals,A mustache
11/2/21 14:38,11/2/21 14:46,68.205.61.94,100,432,1,R_1ILS0DW2a9YY2XS,700,3,0,3,3,3,2,3,2,3,3,2,2,5,2,2,5,5,6,5,7,0,3.666666667,3.666666667,2.333333333,2.333333333,5,1,5,5,1,5,3,1,3,3,1,3,1,2,,,1,0,5,3,24,2,5,,A pelvis,A monster,A wolf,A mustache,Poodles
11/2/21 14:36,11/2/21 14:46,70.20.222.205,100,562,1,R_2EoXojjZQeccAUR,701,5,1,4,4,4,2,3,3,4,2,4,2,6,3,2,2,5,6,5,1,0,5,4.333333333,5,5,5,4,4,5,5,5,5,5,5,5,5,5,1,1,,,1,1,4,4,30,2,5,,A pelvis,A jack-o'-lantern,A wolf,I don't see any of those things,Kissing animals
11/2/21 14:40,11/2/21 14:46,76.97.249.110,100,378,1,R_299VzlltWqoenmu,702,3,0,3,4,2,4,4,4,2,2,4,3,7,2,4,6,5,3,6,4,0,5,5,4,4.666666667,5,5,5,5,5,5,4,4,4,4,5,5,,,1,1,1,1,6,4,29,2,1,,A mask,A clown,A wolf,A mustache,Poodles
11/2/21 14:38,11/2/21 14:46,70.172.198.80,100,517,1,R_AzZF5wYK3Qs9UMV,703,3,0,4,4,4,3,2,3,4,2,4,3,3,3,5,3,5,6,6,7,0,5.666666667,5.666666667,4.666666667,5,6,5,6,6,5,6,4,5,5,5,5,5,,,2,1,1,0,5,3,24,2,5,,A pelvis,A jack-o'-lantern,A wolf,An old woman,I don't see any of those things
11/2/21 14:34,11/2/21 14:46,24.60.9.167,100,756,1,R_2ylrmciy3gdvnMH,704,3,0,1,3,1,3,3,4,1,2,4,4,6,5,2,5,4,1,5,7,0,5.666666667,5.666666667,4,3.666666667,6,5,6,6,5,6,4,4,4,4,3,4,1,1,,,1,1,6,3,23,1,2,,An X-Ray,I don't see any of those things,Fire,A mustache,An old woman
11/2/21 14:26,11/2/21 14:46,73.79.53.87,100,1190,1,R_1CBEclh8UQ8w7S3,705,3,0,3,2,3,1,3,4,5,2,3,2,5,5,4,4,4,6,5,3,0,6.666666667,6.333333333,2,2.666666667,7,6,6,6,7,7,1,4,1,2,4,2,,,2,2,0,0,5,5,35,2,5,No,A mask,A monster,A mask,Poodles,A mustache
11/2/21 14:40,11/2/21 14:46,72.33.2.98,100,392,1,R_1LwgUE0lYgnl9SC,706,3,0,2,4,4,5,2,4,4,2,4,4,6,1,3,2,6,5,6,3,0,5,6.333333333,1.666666667,2.666666667,7,6,6,6,4,5,2,2,1,3,3,2,1,2,,,1,0,5,3,21,2,5,,I don't see any of those things,A jack-o'-lantern,Fire,Poodles,A mustache
11/2/21 14:39,11/2/21 14:47,172.75.31.164,100,478,1,R_2bIfiI2JZZ0lPWJ,707,3,0,3,5,3,4,3,4,4,2,4,4,6,2,2,5,6,5,3,6,0,7,6,7,6,6,6,6,7,7,7,7,7,7,7,7,4,1,1,,,1,1,7,5,27,2,5,,I don't see any of those things,I don't see any of those things,Fire,Kissing animals,An old woman
11/2/21 14:37,11/2/21 14:47,35.137.128.194,100,609,1,R_CfzzRKiigk8HrP3,708,3,0,3,3,4,3,3,3,3,4,4,2,5,3,2,5,5,5,5,2,0,6,5.666666667,6,5,6,6,5,6,6,6,6,6,6,5,5,5,,,1,1,1,1,6,4,53,2,5,I would like to know more about being a Type 4 personality.,A mask,A clown,A butterfly,I don't see any of those things,Kissing animals
11/2/21 14:40,11/2/21 14:47,71.225.33.204,100,396,1,R_1hX2dDFjtRx7Rf7,709,3,0,2,5,3,1,1,2,2,4,4,2,5,2,7,4,6,6,3,7,0,5,4.333333333,5,4,5,4,4,5,5,5,5,5,5,4,4,4,1,1,,,1,1,5,4,29,1,5,Not at this time,An X-Ray,I don't see any of those things,A wolf,A mustache,Kissing animals
11/2/21 14:39,11/2/21 14:47,68.1.32.234,100,463,1,R_3O1d9f5D4VhZ0N7,710,3,0,3,3,3,3,3,3,3,3,3,3,7,1,4,6,6,3,2,7,0,4,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,,,1,1,1,1,4,4,34,2,5,I'm more interested in people who differ from me. I'm with myself all the time.,I don't see any of those things,A monster,I don't see any of those things,An old woman,I don't see any of those things
11/2/21 14:20,11/2/21 14:47,50.78.241.226,100,1602,1,R_1IDWj0ahwCzsTzf,711,3,0,3,4,2,2,5,3,1,4,5,4,6,2,1,6,4,3,3,1,0,5.666666667,5,3.666666667,3,5,5,5,5,6,6,4,4,3,3,3,3,,,2,1,1,0,6,2,24,2,5,,A pelvis,A jack-o'-lantern,Fire,Kissing animals,An old woman
11/2/21 14:38,11/2/21 14:47,128.138.218.167,100,510,1,R_9YPx2LsZx4z8lwJ,712,3,0,3,3,4,3,1,5,1,1,3,5,2,5,6,6,2,6,6,7,0,4.333333333,4,4.333333333,4,4,4,4,4,5,4,4,5,4,4,4,4,,,1,2,0,1,5,4,27,2,5,,An X-Ray,A smile,A mask,A mustache,Poodles
11/2/21 14:37,11/2/21 14:47,163.116.147.39,100,608,1,R_2fuQT6BHEvAQ37s,713,3,0,4,4,5,2,4,5,5,4,4,5,2,2,6,1,6,7,6,2,0,4.333333333,4,5.333333333,5.333333333,3,4,5,4,5,4,6,4,6,6,5,5,1,2,,,1,0,6,3,25,2,3,,A pelvis,A monster,A butterfly,An old woman,I don't see any of those things
11/2/21 14:41,11/2/21 14:48,24.39.187.206,100,434,1,R_1hEESFPFn0o1a8p,714,3,0,1,2,2,3,1,2,3,2,4,1,5,6,3,7,5,3,5,7,0,4,3.666666667,3.333333333,3.666666667,6,2,3,6,2,4,5,2,3,5,2,4,1,1,,,1,1,6,3,22,2,5,,I don't see any of those things,A clown,A wolf,Poodles,Kissing animals
11/2/21 14:41,11/2/21 14:48,96.230.192.232,100,417,1,R_2OND89QXNW42etb,715,3,0,2,3,2,2,3,4,2,4,2,4,2,5,6,5,3,2,5,3,0,5.333333333,5.666666667,4.333333333,4.666666667,5,6,6,5,6,5,4,4,5,4,5,5,1,1,,,1,1,6,3,23,2,3,,An X-Ray,A jack-o'-lantern,A butterfly,I don't see any of those things,Poodles
11/2/21 14:41,11/2/21 14:48,73.184.68.88,100,435,1,R_3gMnZvo9cFNSrbj,716,3,0,2,4,2,4,4,3,2,3,5,2,5,2,2,5,2,3,5,6,0,5.333333333,5,4.666666667,3.333333333,5,5,5,5,5,6,4,5,5,4,3,3,,,2,1,1,0,6,3,29,2,5,,A mask,I don't see any of those things,I don't see any of those things,Poodles,I don't see any of those things
11/2/21 14:42,11/2/21 14:48,104.12.201.183,100,382,1,R_3O8K5Erw3cniCom,717,3,0,2,3,2,3,1,4,2,2,4,4,5,6,5,3,3,3,6,7,0,5.333333333,4.666666667,4.666666667,4.333333333,5,3,6,5,5,6,4,5,5,5,3,5,,,2,1,1,0,5,4,22,2,6,,A pelvis,A clown,I don't see any of those things,A mustache,Poodles
11/2/21 14:40,11/2/21 14:48,74.199.7.25,100,476,1,R_2YFGfdRcuoxHEyv,718,3,0,1,3,2,3,2,3,2,2,4,3,1,3,2,4,2,1,3,7,0,2,2.333333333,2,2.333333333,4,1,2,4,1,1,4,1,1,4,1,2,,,2,2,0,0,1,1,36,1,5,,An X-Ray,A jack-o'-lantern,A wolf,I don't see any of those things,An old woman
11/2/21 14:40,11/2/21 14:48,75.3.84.161,100,464,1,R_AzDICrf48NmrXpf,719,3,0,3,4,3,4,2,3,4,1,4,3,5,2,4,6,6,2,5,5,0,5.333333333,5.666666667,4,3.666666667,5,6,6,5,5,6,3,5,4,4,4,3,1,1,,,1,1,6,3,25,2,5,,An X-Ray,A jack-o'-lantern,A mask,An old woman,I don't see any of those things
11/2/21 14:41,11/2/21 14:48,68.3.219.124,100,407,1,R_3CC1OSTUq47CPVD,720,3,0,1,4,1,3,4,3,2,1,4,2,6,2,3,7,4,5,5,6,0,5.333333333,4.666666667,4.333333333,4,4,5,5,6,5,5,5,4,4,5,3,4,,,2,1,1,0,6,4,25,3,5,,A rabbit,A smile,A mask,I don't see any of those things,Poodles
11/2/21 14:42,11/2/21 14:48,104.39.215.72,100,383,1,R_3kul5s2dysGV07V,721,3,0,4,4,4,3,2,2,4,3,3,3,6,1,2,3,5,6,6,7,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,1,1,,,1,1,5,4,19,2,1,,A pelvis,A monster,A butterfly,Kissing animals,An old woman
11/2/21 14:38,11/2/21 14:48,173.73.145.136,100,645,1,R_Tn1FhYiPxwjEpi1,722,3,0,2,2,2,3,3,2,3,2,2,1,3,6,3,4,3,2,6,5,0,5,5,3.333333333,3.333333333,5,5,5,6,4,5,3,4,3,3,3,4,1,1,,,1,1,6,3,26,2,2,,An X-Ray,A jack-o'-lantern,A mask,An old woman,Poodles
11/2/21 14:41,11/2/21 14:49,75.111.191.201,100,443,1,R_2BxqIBvyhMDCM83,723,3,0,2,3,3,2,4,2,2,3,3,1,3,5,3,5,5,6,5,7,0,5.333333333,5,4.333333333,3,5,5,5,6,5,5,4,4,5,3,2,4,,,2,1,1,0,6,2,23,2,5,,A rabbit,A clown,A mask,Kissing animals,A mustache
11/2/21 14:40,11/2/21 14:49,66.30.8.186,100,515,1,R_eVXvi54glWx1b9f,724,3,0,5,4,5,1,1,3,5,3,3,1,5,5,6,2,6,6,6,5,0,5,4.666666667,4,4,4,5,5,5,5,5,4,4,4,4,4,4,,,1,1,1,1,4,4,41,2,5,,I don't see any of those things,A smile,A butterfly,An old woman,A mustache
11/2/21 14:40,11/2/21 14:49,98.224.254.166,100,541,1,R_3EMScv0seXDAaFV,725,4,1,1,1,5,1,1,1,5,1,1,1,2,5,1,7,7,2,6,7,0,7,7,5,4,7,7,7,7,7,7,5,5,5,4,4,4,1,2,,,1,0,7,1,30,1,5,,An X-Ray,I don't see any of those things,A wolf,Poodles,An old woman
11/2/21 14:42,11/2/21 14:49,165.225.58.27,100,434,1,R_2RTXl5xutBHyd0G,726,3,0,2,4,1,4,3,4,2,1,4,2,5,2,5,3,3,1,6,2,0,5.666666667,4.333333333,5,4,5,4,4,5,6,6,5,5,5,4,4,4,1,1,,,1,1,6,3,23,2,5,no,An X-Ray,I don't see any of those things,A butterfly,A mustache,Kissing animals
11/2/21 14:42,11/2/21 14:49,104.177.142.48,100,403,1,R_22m4UU3rBfNPtX4,727,3,0,2,3,2,3,2,2,2,4,3,4,5,5,3,6,4,3,4,6,0,6,5.333333333,3.666666667,3.666666667,6,4,6,6,6,6,3,5,3,4,3,4,,,2,1,1,0,6,3,24,2,5,,A pelvis,A jack-o'-lantern,I don't see any of those things,Kissing animals,A mustache
11/2/21 14:40,11/2/21 14:50,104.55.215.108,100,580,1,R_3EgP3X0s9qjCYKD,728,3,0,3,1,1,4,3,2,2,3,4,2,5,2,3,6,6,1,4,2,0,4.666666667,3.666666667,4,4.333333333,3,3,5,6,4,4,5,3,4,5,4,4,1,1,,,1,1,5,3,32,2,1,,A pelvis,A smile,A butterfly,An old woman,Kissing animals
11/2/21 14:42,11/2/21 14:50,75.188.1.107,100,458,1,R_zYKmZnHrfs1MITv,729,3,0,2,4,1,3,2,3,2,2,4,2,7,1,1,7,5,2,5,7,0,5.666666667,5.333333333,4.666666667,2.666666667,5,6,5,5,6,6,4,5,5,3,2,3,,,1,1,1,1,6,3,27,2,5,,An X-Ray,A jack-o'-lantern,Fire,Kissing animals,An old woman
11/2/21 14:41,11/2/21 14:50,152.20.112.34,100,532,1,R_12Mx9JLROidBEZr,730,3,0,2,4,1,5,2,2,2,3,5,2,6,2,4,6,5,2,6,7,0,4.333333333,4.333333333,4,4,5,4,4,5,4,4,4,4,4,4,4,4,,,2,1,1,0,4,3,20,2,5,no,An X-Ray,A clown,A mask,I don't see any of those things,A mustache
11/2/21 14:45,11/2/21 14:50,99.39.88.110,100,343,1,R_1oHWvLL4J7uxlqh,731,3,0,2,3,4,3,1,3,3,2,4,2,2,6,6,5,6,4,6,3,0,6,6,5.333333333,5.333333333,6,6,6,6,6,6,5,6,5,6,5,5,1,1,,,1,1,6,4,35,1,5,,A pelvis,A clown,A wolf,I don't see any of those things,Poodles
11/2/21 14:44,11/2/21 14:51,50.232.137.26,100,390,1,R_1FeP7Pni4YyDiqT,732,3,0,4,2,4,2,4,3,5,1,2,2,3,2,2,5,2,5,6,7,0,3.333333333,3.666666667,4,3.333333333,4,4,3,5,2,3,5,4,3,3,3,4,1,1,,,1,1,3,1,19,2,5,,I don't see any of those things,A clown,I don't see any of those things,I don't see any of those things,An old woman
11/2/21 14:43,11/2/21 14:51,69.136.146.45,100,438,1,R_DT3B51DM39EAe0V,733,3,0,4,4,4,5,1,2,4,1,4,1,5,2,2,2,4,2,6,6,0,4,4,3,3,4,4,4,5,4,3,3,3,3,3,3,3,,,2,2,0,0,4,4,27,2,5,,A rabbit,I don't see any of those things,Fire,Poodles,Kissing animals
11/2/21 14:44,11/2/21 14:51,76.17.63.151,100,419,1,R_3dRKUdb0jLOs3Et,734,3,0,1,4,3,1,1,4,2,3,3,3,2,3,5,3,5,6,6,6,0,7,7,5,5,7,7,7,7,7,7,5,5,5,5,5,5,,,1,1,1,1,6,4,30,1,5,Interesting ,An X-Ray,I don't see any of those things,Fire,Poodles,An old woman
11/2/21 14:45,11/2/21 14:51,76.80.34.202,100,407,1,R_2uwFu8t3MAKfTe7,735,3,0,3,2,1,3,2,4,2,1,3,2,2,3,6,6,5,2,5,6,0,5.333333333,3.666666667,5.333333333,3.666666667,3,3,5,5,5,6,5,6,5,3,3,5,,,1,1,1,1,5,3,26,2,5,,I don't see any of those things,A monster,Fire,A mustache,An old woman
11/2/21 14:42,11/2/21 14:52,208.68.96.200,100,548,1,R_26alM6mb9NvUVJl,736,3,0,3,2,2,2,2,2,2,1,2,2,6,6,4,4,5,5,5,6,0,5.333333333,6.666666667,4.666666667,6,7,6,7,6,5,5,4,5,5,7,5,6,1,1,,,1,1,7,5,24,2,2,n/a,I don't see any of those things,A clown,A wolf,A mustache,Kissing animals
11/2/21 14:39,11/2/21 14:52,97.100.248.62,100,746,1,R_3CJXA9ggRpfmhSg,737,3,0,2,4,2,5,3,2,1,3,5,2,3,4,5,5,3,2,3,7,0,6,4.666666667,5.333333333,3.333333333,5,5,4,6,6,6,5,5,6,4,3,3,,,2,1,1,0,6,3,39,2,2,,I don't see any of those things,A clown,Fire,Kissing animals,A mustache
11/2/21 14:43,11/2/21 14:52,72.181.90.184,100,519,1,R_2BzfkPXsevk7FD1,738,3,0,2,2,2,4,4,3,2,3,4,4,5,3,5,6,5,2,3,5,0,3.333333333,3.333333333,3.666666667,3.333333333,4,3,3,4,3,3,4,3,4,3,3,4,1,1,,,1,1,5,3,19,2,2,,A mask,A clown,A butterfly,A mustache,I don't see any of those things
11/2/21 14:46,11/2/21 14:52,69.250.244.4,100,384,1,R_2lcMzu9iTgkniRb,739,3,0,2,4,3,4,3,2,3,2,4,2,2,2,2,3,4,5,2,6,0,3.333333333,3.666666667,2.333333333,2.666666667,4,3,4,5,2,3,3,2,2,3,2,3,1,2,,,1,0,4,3,26,2,5,,A rabbit,A jack-o'-lantern,I don't see any of those things,I don't see any of those things,Kissing animals
11/2/21 14:43,11/2/21 14:52,65.26.247.187,100,581,1,R_3QDWH276d7gnOhW,740,3,0,1,3,1,2,1,3,1,3,2,3,3,3,6,7,5,1,2,3,0,5,3.333333333,4,2.666666667,4,3,3,6,5,4,4,4,4,3,2,3,1,1,,,1,1,5,4,32,1,2,No.,An X-Ray,A smile,A wolf,An old woman,A mustache
11/2/21 14:45,11/2/21 14:53,24.104.199.104,100,496,1,R_2ZU2wlU1Geu4XBE,741,3,0,2,3,1,3,3,3,2,2,4,2,7,4,3,5,7,2,5,6,0,3,2.666666667,2,1.333333333,3,2,3,4,2,3,3,2,1,1,2,1,1,1,,,1,1,3,2,30,1,1,,An X-Ray,A monster,A butterfly,Poodles,Kissing animals
11/2/21 14:43,11/2/21 14:53,68.106.251.206,100,616,1,R_3g104lQtDfxhi7M,742,3,0,3,4,5,3,4,2,3,3,4,5,2,2,6,2,6,6,5,6,0,4.333333333,5,4.666666667,4,5,5,5,5,4,4,5,4,5,3,4,5,,,1,1,1,1,6,3,39,1,5,,A pelvis,A jack-o'-lantern,A wolf,Kissing animals,I don't see any of those things
11/2/21 14:35,11/2/21 14:53,73.93.4.35,100,1100,1,R_3HMFW9IH5GBFGde,743,3,0,4,4,5,4,2,3,4,2,4,3,2,2,7,3,5,6,5,6,0,5.666666667,4.666666667,5,4,5,4,5,6,6,5,5,5,5,4,4,4,,,1,1,1,1,5,4,24,1,1,,A rabbit,A monster,I don't see any of those things,I don't see any of those things,Kissing animals
11/2/21 14:46,11/2/21 14:53,76.182.248.150,100,427,1,R_1EgKy9vSKqF918X,744,3,0,2,3,2,2,3,3,2,3,2,3,4,3,3,5,5,4,4,7,0,7,7,6,4,7,7,7,7,7,7,6,6,6,4,4,4,1,1,,,1,1,6,3,26,2,5,,A pelvis,A monster,Fire,A mustache,I don't see any of those things
11/2/21 14:44,11/2/21 14:53,72.187.30.10,100,581,1,R_22FwYornKCvdLyV,745,3,0,3,3,3,3,3,1,2,3,3,1,1,3,5,6,6,6,6,7,0,5.333333333,5,4,3.666666667,5,5,5,5,6,5,4,4,4,4,4,3,,,1,1,1,1,5,3,31,2,6,,A rabbit,A clown,A mask,Poodles,A mustache
11/2/21 14:48,11/2/21 14:54,64.251.141.13,100,326,1,R_u9qlvbgZEFOkfhT,746,3,0,4,4,5,2,4,3,4,4,3,4,3,3,6,7,4,7,6,7,0,6,5,5,4.666666667,5,5,5,6,6,6,5,5,5,4,5,5,,,2,1,1,0,6,4,21,2,5,,A rabbit,A smile,A mask,An old woman,Kissing animals
